"Timestamp","Block","Transaction","Confirmations","Is reward","Flag","Amount"
"2022-06-05 17:35:35",2307549,"dd73ef71d54becbfaceb746abba852320bf82d149e7ba8080c8f8323fbb8cc63",2,"","",-12.11512500
"2022-06-05 17:27:44",2307540,"112aa44bb94b5e72af22157a96e7cae747c8ad41f93802801aae4806fda3e552",11,"","",12.11512500
"2022-06-05 17:18:42",2307532,"3b54cb8d1fbaeeb8a746bba9bb29a898941c747ede5ea58d678cbf1c5abb522c",19,"","",-16.08750000
"2022-06-05 16:59:03",2307505,"183e058dc29ba86365579c40e377915087492d932390068b5586139b965a78e2",46,"","",16.08750000
"2022-06-05 16:18:26",2307458,"4fefd9985dcfbf481c2c36a0811ecb5c9a34b9c97dfa46fb151da27f0b12a7a6",93,"","",-10.92712500
"2022-06-05 16:15:33",2307451,"f2f388dc0f10c8b191bb0a2155101907cc34c0d9787ced1abf0fce3d00659354",100,"","",10.92712500
"2022-06-05 15:53:16",2307433,"9f9635247bb6c5a13d36a7ad21d5ef890a561480425f0cc4d20ec0f5a5cd1661",118,"","",-15.24599997
"2022-06-05 15:42:45",2307421,"9733bfdfef0f588202a0f96d634e6c4f4089a93023a2a7079e4f699c41bf41ab",130,"","",15.24599997
"2022-06-05 15:19:43",2307411,"f632d1a72832368bdf2e3a8fcfd5f0a94425128579baa6e69bf6346a838fde36",140,"","",-11.28599998
"2022-06-05 15:01:07",2307393,"cc6333b3e1b2b7152353253e6c109449f6805de95768e18382955e3fe9483777",158,"","",11.28599998
"2022-06-05 14:52:15",2307383,"147824350617ba25c6d6cf49e837c39df0dbc8798ba6b3cc3d8a02570d7b248f",168,"","",-13.29075000
"2022-06-05 14:33:01",2307363,"70afb970a72c34ea1a752f167a1184f324256c09d53281d05871d8f603005145",188,"","",13.29075000
"2022-06-05 14:01:59",2307335,"2f8643c914ee120080ca1c4fe6e7155b5a17934f5fcf5d40092725fbb4482ffe",216,"","",-22.78237499
"2022-06-05 13:52:47",2307326,"c5d7fe23a645deb458b522ece929dbe8c13ad57cc53ba1b652acb7be6f8e9383",225,"","",22.78237499
"2022-06-05 13:02:25",2307271,"389e68943ab14d38e0b9bdcf2bda80327c684f75f325a18f7d73f7e8d06c21ff",280,"","",-13.38975000
"2022-06-05 12:56:56",2307267,"954f7ec29669b00e3ebac1501cf7b8a4f95cdbd3a67e443e3671c668312babee",284,"","",13.38975000
"2022-06-05 12:38:23",2307248,"e632babd2aaf5fd4392dab5a5366a6db1ff0a388c1313d99516019d3d39dc392",303,"","",-11.39737500
"2022-06-05 12:15:25",2307225,"5ff6c7eddd2002c665fccf07d05a25b8afbc4b82782fc1d69b0abd8cba1feabd",326,"","",11.39737500
"2022-06-05 11:52:56",2307203,"4ad55d69957365cf64a520f89abb6fb61f59af94b6f2820f13cc84ec5916dc4c",348,"","",-12.59775000
"2022-06-05 11:46:29",2307197,"5eda99021b709c52d7bf651a677f715f52593a8e265b891dcdad94bdda595190",354,"","",12.59775000
"2022-06-05 11:02:31",2307159,"db0928a45e51c77e072adbcd203d78b6322680b55dc929a9823b0ac381686b57",392,"","",-16.14937500
"2022-06-05 10:53:02",2307150,"60f215058d96606373ea26710eeaf19266760d34b0da08569d0771aa38fd4f9b",401,"","",16.14937500
"2022-06-05 10:18:53",2307112,"68c6a89865a018fd0df29984c4c5bea8cda9d53262ff97c8c2c9c136320441c7",439,"","",-16.42162498
"2022-06-05 10:12:31",2307107,"f11a136cef4b2bce33e706fbe2bfb151de0d11eba7d5a32ff11e9fefee583eed",444,"","",16.42162498
"2022-06-05 09:52:40",2307083,"835125c3104746bc7d9800e1574721efcd65296d62d2f9fb33ab7896b68d37f3",468,"","",-10.30837500
"2022-06-05 09:43:31",2307073,"b3bf3d3039aa9179747d241e44fac23de959958d569c319870ded40ce11f16e4",478,"","",10.30837500
"2022-06-05 09:03:37",2307031,"cd6d9c1c2e1d0c2b08587c1e6044732738affcdbe2fb8df045c967c6a9a6c4ac",520,"","",-10.53112500
"2022-06-05 08:52:37",2307023,"3d2ca69953fb58e5168fa95ef9ebf1d7dfc6ab596c467fed2facb0d681bb9490",528,"","",10.53112500
"2022-06-05 08:19:33",2306986,"b79d795bd7d63fff02d33727729c92e2a27c60a92f341d4270d58a7300eed896",565,"","",-10.90237499
"2022-06-05 08:10:26",2306978,"3e01fdbb335df3276166d6b174f48fdb898f1d8f4e41d94b864717aff684ead7",573,"","",10.90237499
"2022-06-05 07:35:55",2306952,"dd7ea7fc6c0c6480805625c1b2460d7680a809e96f0c1721f49713ce0dc149e7",599,"","",-11.07562500
"2022-06-05 07:28:46",2306942,"4220bec2139d1262a022f4a0fb02b4e6d5bc5570c277a88b42d6bc7865a4d11a",609,"","",11.07562500
"2022-06-05 06:52:41",2306904,"469f1628549d17ad7069337e96f7d5cc94a6cc1130d1a2d04fa38aa3f764b065",647,"","",-11.50874999
"2022-06-05 06:48:50",2306898,"d9c488b99ff447d5149ce832f59da4750a87d6d89026981815c90bdcd12de883",653,"","",11.50874999
"2022-06-05 06:35:10",2306889,"d28028e7a9cf51e8287262a49e496885ed090ce7b3819909b814eb2276fb14d4",662,"","",-11.33550000
"2022-06-05 06:21:47",2306877,"f5f38c861bfe855ca9f22f79a36d0e2fabbb0c739cc9f37e5126fccb37d0afad",674,"","",11.33550000
"2022-06-05 05:53:30",2306846,"daae310f692083701e8a94d3b05e5bee7436a839b89080ebf269e115b50f1d1f",705,"","",-12.85762500
"2022-06-05 05:41:34",2306831,"22b47cdc67b5e5f2fb90b6a3956cc6d218f535ef4cefc684892683fbacac0b87",720,"","",12.85762500
"2022-06-05 05:01:13",2306785,"465232d5fe61bbfe68cd81f7831a4ac175ff8413d938cbcf8c8cbacaad4c720a",766,"","",-12.73387500
"2022-06-05 04:57:49",2306781,"2accd9ccd16ea7e41f7f4b8a6fb33c4609fc7a2ee43265c2846f8c154c07654b",770,"","",12.73387500
"2022-06-05 04:35:41",2306764,"3cb106c123e12428e1cfdcfa50bdf4c77c71ecfd5997b13a884a3cc9f9434b0c",787,"","",-18.01800000
"2022-06-05 04:31:26",2306762,"af59f54ea43bedf7ac124ac05b734b29efbaaece4be75cfb3c5aa6deec783ce8",789,"","",18.01800000
"2022-06-05 04:18:32",2306750,"58d5b2eba41fce015424ba5945ab4e06fb45723d9a435805e93564e1618edede",801,"","",-11.80575000
"2022-06-05 04:06:12",2306735,"ee59e805ebe9018e0455e0809f6fc9ec66dc9e0b07a42d31f246b22d25064753",816,"","",11.80575000
"2022-06-05 03:35:38",2306703,"5051c5dec1d95d84bfcdc2f6cc6f5d33308b393e2b339685bc614b75dfb8e84b",848,"","",-14.45400000
"2022-06-05 03:24:02",2306693,"64451189427fe86efc2c0522aa8e9ea7b6b33eabc23ce7d4681d06b2562ece38",858,"","",14.45400000
"2022-06-05 02:52:11",2306667,"2db5db6b894e744c7730decd371eed58f3747f996a465afe52d8815aa17188ad",884,"","",-15.02324999
"2022-06-05 02:39:45",2306654,"ff2f951a3dd69b01a920599a1b705c5441776ed865e80ffd3c1865e6a32200d7",897,"","",15.02324999
"2022-06-05 02:18:43",2306632,"9dbc01683970c2fe039e4f87d50317aa546348a950ff22c053aeff5f1393319d",919,"","",-16.34737496
"2022-06-05 02:01:04",2306610,"ce344fd65669124140c83d52e2e5f72943e5e275ef8b5706a68ee4a37323f4d6",941,"","",16.34737496
"2022-06-05 01:35:14",2306588,"793932ee311c66a52d068b0782b1da5f644115e99739ed064ee8e62ca9471bc0",963,"","",-10.55587500
"2022-06-05 01:20:42",2306580,"57231902c5e5e4a19aa5d2cb150f0551213d14a1f4710c23afe41c0e70a84d63",971,"","",10.55587500
"2022-06-05 00:52:56",2306555,"939e5edd0c01034d2c160e741b4831ad03ec510137af71f24bcfb3ecaaeb212a",996,"","",-10.82812500
"2022-06-05 00:39:09",2306546,"00126ff28f29a68176b0e303cd6ac550b9ff74e2d5de492f37b54793cce8f979",1005,"","",10.82812500
"2022-06-05 00:35:51",2306544,"b7226c870fc80ceca42d701f65dc79e46699a30888cf4aeadb92e37005fce88f",1007,"","",-11.83050000
"2022-06-05 00:25:39",2306529,"d9d25e49289548d33faa021b9a1e8309bf9a14aca8e9dbdc7f6a5f8a061aad44",1022,"","",11.83050000
"2022-06-05 00:01:39",2306511,"a25a398053c3a00858560059322937c866851c4f838316a6f9753dca28870727",1040,"","",-12.17700000
"2022-06-04 23:57:46",2306507,"4d737685c03040d366580ad3a6d5ef73cf9095a1d388f69152645e4b7d785d4e",1044,"","",12.17700000
"2022-06-04 23:52:14",2306502,"b5889d560946576805c78d83705a2e76b9e04fd848d202a6c72be1b970f7c757",1049,"","",-11.32312500
"2022-06-04 23:44:58",2306491,"7f03c9a84903dea6bd7e7dd3a164a825f9e1bfcad5b6a33374cbc923ca31c84d",1060,"","",11.32312500
"2022-06-04 23:36:11",2306479,"f514f29900eacdae8f1c602c7b2d7c42395d298552495e1183767bb7e0e19845",1072,"","",-16.69387498
"2022-06-04 23:17:25",2306461,"66958176abff135e6e63c27361dd70e89b520f2f2c93867b3875b95c20d778f8",1090,"","",16.69387498
"2022-06-04 22:52:47",2306434,"190d633dc6b320a3a3bc28ce6d51c86424d4b6ed53544faa3399621a865ce29f",1117,"","",-12.11512500
"2022-06-04 22:36:32",2306412,"1f182a6ad17e4c2b1111b053381874829afcda339a390ab8493003b9f77ed50d",1139,"","",12.11512500
"2022-06-04 22:18:40",2306397,"53f8ff0a676d959deab45446a8b564b6419e10ce32b1f613d29750a7e08978ec",1154,"","",-15.27074999
"2022-06-04 22:08:31",2306387,"77cd4af20c21cfd16d556f01c0dac94d294e12a27641803909915880a1076ae3",1164,"","",15.27074999
"2022-06-04 21:37:08",2306360,"4502b5ef43e8b1e770f6df4517d11340657102ddee48f55b0260ee5408394ee5",1191,"","",-15.56775000
"2022-06-04 21:27:58",2306354,"02c8f6a559bec0ad5e55ae86bbc6d12141f9c153fd62d44baf042ded6b000803",1197,"","",15.56775000
"2022-06-04 20:52:02",2306308,"4b40f130b9a6a377d342116f803890a9ad1bc679d6e5112b259049680d5f94c8",1243,"","",-18.66149999
"2022-06-04 20:45:10",2306299,"6fc7a527e23a9c0301e6457bd91953be1c81ce93115f5a12cda8001fbf186cce",1252,"","",18.66149999
"2022-06-04 20:35:07",2306292,"5a6edf8ce6a8b140f4248ef8df5b2838bbe665f7acaeef16ed13beea81264b4f",1259,"","",-11.80574999
"2022-06-04 20:29:00",2306281,"e5ccbf2b98edb3c826d15808bfa7f86ba094f4b824142dad00e49f2bf8f1151d",1270,"","",11.80574999
"2022-06-04 19:53:18",2306239,"c259bfed89a219a5824e3a44493cfa30bdf4660fae60dbe1ea9678e0be4703d7",1312,"","",-15.23362498
"2022-06-04 19:47:00",2306235,"23b057f6e9d2f53f4ccef2892b368ec9adca414f7b102943a35a873a5ccd7f56",1316,"","",15.23362498
"2022-06-04 19:19:03",2306204,"859561bc6ca136f65c920bd0a804d142050169ad3ff17f9e00ddafaabe6db137",1347,"","",-12.18937498
"2022-06-04 19:03:32",2306191,"055c5024440b7ad8e69c4fcc473672f0b0760c334151e7297fd54fa4ba458469",1360,"","",12.18937498
"2022-06-04 18:35:18",2306170,"11448ee059729838915d1d9fbf2fce89734785d07de52ea7a562c2e7d85489d7",1381,"","",-14.65200000
"2022-06-04 18:22:11",2306160,"0ab948fe3b5ed7742915913639f89795dd013cba68004ed79e851d9ce4163cb6",1391,"","",14.65200000
"2022-06-04 18:01:24",2306141,"8ce78a631a422414b4ec61a6c21c9e696655e05565fb4581914b59666e51e7cf",1410,"","",-15.54299998
"2022-06-04 17:55:01",2306132,"78f97c308d1b54093d361861257d84952cd4b578c5026e9218a088f9dc318cb7",1419,"","",15.54299998
"2022-06-04 17:18:51",2306101,"6fc909521fad767eeebb1be256e02064fb9516c7d4c72ea88964b5d6ea8b5fbe",1450,"","",-12.26362500
"2022-06-04 17:11:03",2306091,"c6ab6bb5bb363f6e8c5007461ef0f83a4888456447949396938d930b4d90d51f",1460,"","",12.26362500
"2022-06-04 17:01:51",2306079,"5d1ec5fb869aa6b667e5e675498bbd038b38b683094d5fe1c8d580ebd829e834",1472,"","",-12.63487500
